telepules_nev,telepules_id,ksh_kod,nuts3
Horvátzsidány,M18/T063,16887,HU222
Hosszúpereszteg,M18/T064,20880,HU222
Ikervár,M18/T065,11387,HU222
Iklanberény,M18/T066,29504,HU222
Ispánk,M18/T067,07977,HU222
Ivánc,M18/T068,31680,HU222
Ják,M18/T069,13958,HU222
Jákfa,M18/T070,06406,HU222
Jánosháza,M18/T071,11679,HU222
Karakó,M18/T072,10913,HU222
Katafa,M18/T073,26620,HU222
Káld,M18/T074,29957,HU222
Kám,M18/T075,04640,HU222
Keléd,M18/T076,32036,HU222
Kemeneskápolna,M18/T077,16911,HU222
Kemenesmagasi,M18/T078,12247,HU222
Kemenesmihályfa,M18/T079,13426,HU222
Kemenespálfa,M18/T080,20996,HU222
Kemenessömjén,M18/T081,24484,HU222
Kemenesszentmárton,M18/T082,20084,HU222
Kemestaródfa,M18/T083,22716,HU222
Kenéz,M18/T084,02574,HU222
Kenyeri,M18/T085,09937,HU222
Kercaszomor,M18/T086,26596,HU222
Kerkáskápolna,M18/T087,19761,HU222
Kétvölgy,M18/T088,19345,HU222
Kisrákos,M18/T089,11147,HU222
Kissomlyó,M18/T090,05953,HU222
Kisunyom,M18/T091,02501,HU222
Kiszsidány,M18/T092,15486,HU222
Kondorfa,M18/T093,13028,HU222
Köcsk,M18/T094,04190,HU222
Körmend,M18/T095,13532,HU222
Kőszeg,M18/T096,16832,HU222
Kőszegdoroszló,M18/T097,05740,HU222
Kőszegpaty,M18/T098,26046,HU222
Kőszegszerdahely,M18/T099,20109,HU222
Lócs,M18/T100,29081,HU222
Lukácsháza,M18/T101,14021,HU222
Magyarlak,M18/T102,03221,HU222
Magyarnádalja,M18/T103,27289,HU222
Magyarszecsőd,M18/T104,17288,HU222
Magyarszombatfa,M18/T105,25423,HU222
Meggyeskovácsi,M18/T106,25760,HU222
Megyehíd,M18/T107,30872,HU222
Mersevát,M18/T108,14809,HU222
Mesterháza,M18/T109,31875,HU222
Mesteri,M18/T110,15723,HU222
Meszlen,M18/T111,32832,HU222
Mikosszéplak,M18/T112,30599,HU222
Molnaszecsőd,M18/T113,03294,HU222
Nagygeresd,M18/T114,09283,HU222
Nagykölked,M18/T115,32920,HU222
Nagymizdó,M18/T116,15060,HU222
Nagyrákos,M18/T117,29869,HU222
Nagysimonyi,M18/T118,26143,HU222
Nagytilaj,M18/T119,24837,HU222
Narda,M18/T120,02042,HU222
Nádasd,M18/T121,06716,HU222
Nárai,M18/T122,17367,HU222
Nemesbőd,M18/T123,24509,HU222
Nemescsó,M18/T124,23320,HU222
Nemeskeresztúr,M18/T125,03674,HU222
Nemeskocs,M18/T126,02839,HU222
Nemeskolta,M18/T127,24059,HU222
Nemesládony,M18/T128,26240,HU222
Nemesmedves,M18/T129,31556,HU222
Nemesrempehollós,M18/T130,09672,HU222
Nick,M18/T131,10843,HU222
Nyőgér,M18/T132,22318,HU222
Olaszfa,M18/T133,19743,HU222
Orfalu,M18/T134,17093,HU222
Ostffyasszonyfa,M18/T135,32629,HU222
Oszkó,M18/T136,07667,HU222
Ólmod,M18/T137,22044,HU222
Ölbő,M18/T138,12043,HU222
Őrimagyarósd,M18/T139,13453,HU222
Őriszentpéter,M18/T140,10630,HU222
Pankasz,M18/T141,23108,HU222
Pácsony,M18/T142,07162,HU222
Pápoc,M18/T143,14067,HU222
Pecöl,M18/T144,14988,HU222
Perenye,M18/T145,13684,HU222
Peresznye,M18/T146,08882,HU222
Petőmihályfa,M18/T147,11572,HU222
Pinkamindszent,M18/T148,06248,HU222
Pornóapáti,M18/T149,20367,HU222
Porpác,M18/T150,29896,HU222
Pósfa,M18/T151,15671,HU222
Pusztacsó,M18/T152,10311,HU222
Püspökmolnári,M18/T153,07278,HU222
Rábagyarmat,M18/T154,26736,HU222
Rábahídvég,M18/T155,03197,HU222
Rábapaty,M18/T156,26073,HU222
Rábatöttös,M18/T157,17996,HU222
Rádóckölked,M18/T158,07551,HU222
Rátót,M18/T159,23861,HU222
Répcelak,M18/T160,30881,HU222
Répceszentgyörgy,M18/T161,28626,HU222
Rönök,M18/T162,26806,HU222
Rum,M18/T163,10597,HU222
Sajtoskál,M18/T164,10579,HU222
Salköveskút,M18/T165,18883,HU222
Sárfimizdó,M18/T166,09788,HU222
Sárvár,M18/T167,21306,HU222
Sé,M18/T168,10278,HU222
Simaság,M18/T169,26763,HU222
Sitke,M18/T170,30748,HU222
Sorkifalud,M18/T171,07171,HU222
Sorkikápolna,M18/T172,27960,HU222
Sorokpolány,M18/T173,29692,HU222
Sótony,M18/T174,22983,HU222
Söpte,M18/T175,24800,HU222
Szaknyér,M18/T176,16504,HU222
Szakonyfalu,M18/T177,20932,HU222
Szalafő,M18/T178,10223,HU222
Szarvaskend,M18/T179,17729,HU222
Szatta,M18/T180,02440,HU222
Szeleste,M18/T181,33172,HU222
Szemenye,M18/T182,27997,HU222
Szentgotthárd,M18/T183,31583,HU222
Szentpéterfa,M18/T184,21254,HU222
Szergény,M18/T185,27793,HU222
Szombathely,M18/T186,03009,HU222
Szőce,M18/T187,19521,HU222
Tanakajd,M18/T188,16212,HU222
Táplánszentkereszt,M18/T189,32045,HU222
Telekes,M18/T190,29568,HU222
Tokorcs,M18/T191,09229,HU222
Tompaládony,M18/T192,12335,HU222
Tormásliget,M18/T193,34087,HU222
Torony,M18/T194,29878,HU222
Tömörd,M18/T195,05166,HU222
Uraiújfalu,M18/T196,21537,HU222
Vasalja,M18/T197,02884,HU222
Vasasszonyfa,M18/T198,20394,HU222
Vasegerszeg,M18/T199,15334,HU222
Vashosszúfalu,M18/T200,20349,HU222
Vaskeresztes,M18/T201,30702,HU222
Vassurány,M18/T202,25982,HU222
Vasszentmihály,M18/T203,11633,HU222
Vasszécseny,M18/T204,29373,HU222
Vasszilvágy,M18/T205,12104,HU222
Vasvár,M18/T206,04695,HU222
Vámoscsalád,M18/T207,31051,HU222
Vásárosmiske,M18/T208,09195,HU222
Vát,M18/T209,02246,HU222
Velem,M18/T210,26000,HU222
Velemér,M18/T211,18430,HU222
Vép,M18/T212,26426,HU222
Viszák,M18/T213,07940,HU222
Vönöck,M18/T214,03142,HU222
Zsennye,M18/T215,12292,HU222
Zsédeny,M18/T216,21643,HU222
Adásztevel,M19/T001,07302,HU213
Adorjánháza,M19/T002,31307,HU213
Ajka,M19/T003,06673,HU213
Alsóörs,M19/T004,30526,HU213
Apácatorna,M19/T005,28370,HU213
Aszófő,M19/T006,07339,HU213
Ábrahámhegy,M19/T007,04561,HU213
Badacsonytomaj,M19/T008,22327,HU213
Badacsonytördemic,M19/T009,03267,HU213
Bakonybél,M19/T010,23746,HU213
Bakonyjákó,M19/T011,29513,HU213
Bakonykoppány,M19/T012,07287,HU213
Bakonynána,M19/T013,25991,HU213
Bakonyoszlop,M19/T014,30410,HU213
Bakonypölöske,M19/T015,06327,HU213
Bakonyság,M19/T016,29902,HU213
Bakonyszentiván,M19/T017,23922,HU213
Bakonyszentkirály,M19/T018,22813,HU213
Bakonyszücs,M19/T019,26417,HU213
Bakonytamási,M19/T020,24129,HU213
Balatonakali,M19/T021,25308,HU213
Balatonalmádi,M19/T022,05838,HU213
Balatoncsicsó,M19/T023,03072,HU213
Balatonederics,M19/T024,12238,HU213
Balatonfőkajár,M19/T025,29461,HU213
Balatonfüred,M19/T026,21175,HU213
Balatonfűzfő,M19/T027,02219,HU213
Balatonhenye,M19/T028,03638,HU213
Balatonkenese,M19/T029,05148,HU213
Balatonrendes,M19/T030,33844,HU213
Balatonszepezd,M19/T031,17154,HU213
Balatonszőlős,M19/T032,28501,HU213
Balatonudvari,M19/T033,15565,HU213
Barnag,M19/T035,15778,HU213
Bazsi,M19/T036,07427,HU213
Bánd,M19/T037,14173,HU213
Berhida,M19/T038,33127,HU213
Béb,M19/T039,22901,HU213
Békás,M19/T040,27058,HU213
Bodorfa,M19/T041,04321,HU213
Borszörcsök,M19/T042,04765,HU213
Borzavár,M19/T043,30252,HU213
Csabrendek,M19/T044,30924,HU213
Csajág,M19/T045,16072,HU213
Csehbánya,M19/T046,20251,HU213
Csesznek,M19/T047,24642,HU213
Csetény,M19/T048,31699,HU213
Csopak,M19/T049,02185,HU213
Csót,M19/T050,32878,HU213
Csögle,M19/T051,32814,HU213
Dabronc,M19/T052,17172,HU213
Dabrony,M19/T053,28237,HU213
Dáka,M19/T054,20154,HU213
Devecser,M19/T055,32276,HU213
Doba,M19/T056,10870,HU213
Döbrönte,M19/T057,29470,HU213
Dörgicse,M19/T058,06363,HU213
Dudar,M19/T059,02936,HU213
Egeralja,M19/T060,33871,HU213
Egyházaskesző,M19/T061,10445,HU213
Eplény,M19/T062,33941,HU213
Farkasgyepű,M19/T063,10250,HU213
Felsőörs,M19/T064,24369,HU213
Ganna,M19/T065,12742,HU213
Gecse,M19/T066,09292,HU213
Gic,M19/T067,16717,HU213
Gógánfa,M19/T068,18193,HU213
Gyepükaján,M19/T069,28671,HU213
Gyulakeszi,M19/T070,09520,HU213
Hajmáskér,M19/T071,15361,HU213
Halimba,M19/T072,07898,HU213
Hárskút,M19/T073,25566,HU213
Hegyesd,M19/T074,02422,HU213
Hegymagas,M19/T075,25803,HU213
Herend,M19/T076,23658,HU213
Hetyefő,M19/T077,15088,HU213
Hidegkút,M19/T078,20756,HU213
Homokbödöge,M19/T079,27818,HU213
Hosztót,M19/T080,07250,HU213
Iszkáz,M19/T081,28015,HU213
Jásd,M19/T082,17437,HU213
Kamond,M19/T083,19141,HU213
Kapolcs,M19/T084,14553,HU213
Karakószörcsök,M19/T085,08749,HU213
Káptalanfa,M19/T086,14270,HU213
Káptalantóti,M19/T087,05634,HU213
Kemeneshőgyész,M19/T088,19734,HU213
Kemenesszentpéter,M19/T089,12478,HU213
Kerta,M19/T090,25654,HU213
Kékkút,M19/T091,26037,HU213
Királyszentistván,M19/T092,05421,HU213
Kisapáti,M19/T093,07931,HU213
Kisberzseny,M19/T094,29072,HU213
Kiscsősz,M19/T095,23700,HU213
Kislőd,M19/T096,30173,HU213
Kispirit,M19/T097,04288,HU213
Kisszőlős,M19/T098,23001,HU213
Kolontár,M19/T099,30182,HU213
Köveskál,M19/T100,25858,HU213
Kővágóörs,M19/T101,23454,HU213
Kup,M19/T102,26541,HU213
Külsővat,M19/T103,16142,HU213
Küngös,M19/T104,04066,HU213
Lesencefalu,M19/T105,17570,HU213
Lesenceistvánd,M19/T106,21962,HU213
Lesencetomaj,M19/T107,17871,HU213
Litér,M19/T108,04552,HU213
Lovas,M19/T109,05564,HU213
Lovászpatona,M19/T110,05087,HU213
Lókút,M19/T111,18856,HU213
Magyargencs,M19/T112,26374,HU213
Magyarpolány,M19/T113,20437,HU213
Malomsok,M19/T114,03610,HU213
Marcalgergelyi,M19/T115,29294,HU213
Marcaltő,M19/T116,22220,HU213
Márkó,M19/T117,32212,HU213
Megyer,M19/T118,04987,HU213
Mencshely,M19/T119,27137,HU213
Mezőlak,M19/T120,23560,HU213
Mihályháza,M19/T121,04668,HU213
Mindszentkálla,M19/T122,04534,HU213
Monostorapáti,M19/T123,24040,HU213
Monoszló,M19/T124,22512,HU213
Nagyacsád,M19/T125,23551,HU213
Nagyalásony,M19/T126,27979,HU213
Nagydém,M19/T127,10001,HU213
Nagyesztergár,M19/T128,23180,HU213
Nagygyimót,M19/T129,08262,HU213
Nagypirit,M19/T130,21403,HU213
Nagytevel,M19/T131,25201,HU213
Nagyvázsony,M19/T132,19196,HU213
Nemesgörzsöny,M19/T133,05652,HU213
Nemesgulács,M19/T134,02787,HU213
Nemeshany,M19/T135,05555,HU213
Nemesszalók,M19/T136,21759,HU213
Nemesvámos,M19/T137,02194,HU213
Nemesvita,M19/T138,28422,HU213
Németbánya,M19/T139,10409,HU213
Noszlop,M19/T140,14757,HU213
Nóráp,M19/T141,26523,HU213
Nyárád,M19/T142,29009,HU213
Nyirád,M19/T143,24004,HU213
Olaszfalu,M19/T144,26514,HU213
Oroszi,M19/T145,16595,HU213
Óbudavár,M19/T146,23913,HU213
Öcs,M19/T147,28112,HU213
Örvényes,M19/T148,10092,HU213
Öskü,M19/T149,25450,HU213
Ősi,M19/T150,24068,HU213
Paloznak,M19/T151,17011,HU213
Papkeszi,M19/T152,07348,HU213
Pápa,M19/T153,31945,HU213
Pápadereske,M19/T154,19868,HU213
Pápakovácsi,M19/T155,11855,HU213
Pápasalamon,M19/T156,21607,HU213
Pápateszér,M19/T157,31255,HU213
Pécsely,M19/T158,22451,HU213
Pénzesgyőr,M19/T159,15547,HU213
Pétfürdő,M19/T160,34254,HU213
Porva,M19/T161,23515,HU213
Pula,M19/T162,11420,HU213
Pusztamiske,M19/T163,28972,HU213
Raposka,M19/T164,03948,HU213
Révfülöp,M19/T165,05625,HU213
Rigács,M19/T166,25849,HU213
Salföld,M19/T167,30793,HU213
Sáska,M19/T168,13772,HU213
Somlójenő,M19/T169,05157,HU213
Somlószőlős,M19/T170,25779,HU213
Somlóvásárhely,M19/T171,26569,HU213
Somlóvecse,M19/T172,14243,HU213
Sóly,M19/T173,03601,HU213
Sümeg,M19/T174,25593,HU213
Sümegprága,M19/T175,05388,HU213
Szápár,M19/T176,16489,HU213
Szentantalfa,M19/T177,03568,HU213
Szentbékkálla,M19/T178,07092,HU213
Szentgál,M19/T179,07922,HU213
Szentimrefalva,M19/T180,10065,HU213
Szentjakabfa,M19/T181,11545,HU213
Szentkirályszabadja,M19/T182,16267,HU213
Szigliget,M19/T183,24891,HU213
Szőc,M19/T184,16692,HU213
Tagyon,M19/T185,17039,HU213
Takácsi,M19/T186,13125,HU213
Taliándörögd,M19/T187,17321,HU213
Tapolca,M19/T188,29434,HU213
Tés,M19/T189,20570,HU213
Tihany,M19/T190,30465,HU213
Tótvázsony,M19/T191,02714,HU213
Tüskevár,M19/T192,04631,HU213
Ugod,M19/T193,24767,HU213
Ukk,M19/T194,23010,HU213
Uzsa,M19/T195,34218,HU213
Úrkút,M19/T196,20853,HU213
Vanyola,M19/T197,21777,HU213
Vaszar,M19/T198,26648,HU213
Várkesző,M19/T199,26204,HU213
Városlőd,M19/T200,07065,HU213
Várpalota,M19/T201,11439,HU213
Vászoly,M19/T202,16656,HU213
Veszprém,M19/T203,11767,HU213
Veszprémfajsz,M19/T204,21430,HU213
Veszprémgalsa,M19/T205,19336,HU213
Vid,M19/T206,09502,HU213
Vigántpetend,M19/T207,09733,HU213
Vilonya,M19/T208,15705,HU213
Vinár,M19/T209,24651,HU213
Vöröstó,M19/T210,11703,HU213
Zalaerdőd,M19/T211,29993,HU213
Zalagyömörő,M19/T212,27207,HU213
Zalahaláp,M19/T213,12654,HU213
Zalameggyes,M19/T214,33039,HU213
Zalaszegvár,M19/T215,23597,HU213
Zánka,M19/T216,20826,HU213
Zirc,M19/T217,26499,HU213
Alibánfa,M20/T001,02644,HU223
Almásháza,M20/T002,23384,HU223
Alsónemesapáti,M20/T003,19512,HU223
Alsópáhok,M20/T004,32081,HU223
Alsórajk,M20/T005,18829,HU223
Alsószenterzsébet,M20/T006,08767,HU223
Babosdöbréte,M20/T007,21263,HU223
Baglad,M20/T008,11059,HU223
Bagod,M20/T009,30368,HU223
Bak,M20/T010,04738,HU223
Baktüttös,M20/T011,15097,HU223
Balatongyörök,M20/T012,17002,HU223
Balatonmagyaród,M20/T013,26462,HU223
Barlahida,M20/T014,27447,HU223
Batyk,M20/T015,24864,HU223
Bánokszentgyörgy,M20/T016,08439,HU223
Bázakerettye,M20/T017,18698,HU223
Becsehely,M20/T018,23144,HU223
Becsvölgye,M20/T019,18360,HU223
Belezna,M20/T020,09168,HU223
Belsősárd,M20/T021,20950,HU223
Bezeréd,M20/T022,12830,HU223
Bocfölde,M20/T023,17543,HU223
Bocska,M20/T024,31291,HU223
Boncodfölde,M20/T025,10782,HU223
Borsfa,M20/T026,10056,HU223
Bókaháza,M20/T027,19929,HU223
Böde,M20/T028,22877,HU223
Bödeháza,M20/T029,04163,HU223
Börzönce,M20/T030,21139,HU223
Búcsúszentlászló,M20/T031,20613,HU223
Bucsuta,M20/T032,07986,HU223
Csapi,M20/T033,06132,HU223
Csatár,M20/T034,23436,HU223
Cserszegtomaj,M20/T035,07135,HU223
Csertalakos,M20/T036,10649,HU223
Csesztreg,M20/T037,02583,HU223
Csonkahegyhát,M20/T038,31149,HU223
Csöde,M20/T039,27492,HU223
Csömödér,M20/T040,29364,HU223
Csörnyeföld,M20/T041,33978,HU223
Dióskál,M20/T042,28778,HU223
Dobri,M20/T043,25885,HU223
Dobronhegy,M20/T044,32708,HU223
Döbröce,M20/T045,07782,HU223
Dötk,M20/T046,16009,HU223
Egeraracsa,M20/T047,24262,HU223
Egervár,M20/T048,33428,HU223
Eszteregnye,M20/T049,06178,HU223
Esztergályhorváti,M20/T050,15769,HU223
Felsőpáhok,M20/T051,11642,HU223
Felsőrajk,M20/T052,21476,HU223
Felsőszenterzsébet,M20/T053,30890,HU223
Fityeház,M20/T054,19187,HU223
Fűzvölgy,M20/T055,16531,HU223
Galambok,M20/T056,12991,HU223
Garabonc,M20/T057,12946,HU223
Gáborjánháza,M20/T058,17516,HU223
Gellénháza,M20/T059,08068,HU223
Gelse,M20/T060,12089,HU223
Gelsesziget,M20/T061,09089,HU223
Gétye,M20/T062,20039,HU223
Gombosszeg,M20/T063,17613,HU223
Gosztola,M20/T064,13569,HU223
Gősfa,M20/T065,29771,HU223
Gutorfölde,M20/T066,02097,HU223
Gyenesdiás,M20/T067,23302,HU223
Gyűrűs,M20/T068,12539,HU223
Hagyárosbörönd,M20/T069,10931,HU223
Hahót,M20/T070,10269,HU223
Hernyék,M20/T071,19895,HU223
Hévíz,M20/T072,03814,HU223
Homokkomárom,M20/T073,24873,HU223
Hosszúvölgy,M20/T074,11208,HU223
Hottó,M20/T075,28325,HU223
Iborfia,M20/T076,03188,HU223
Iklódbördőce,M20/T077,13921,HU223
Kacorlak,M20/T078,22965,HU223
Kallósd,M20/T079,05537,HU223
Karmacs,M20/T080,18041,HU223
Kálócfa,M20/T081,21500,HU223
Kányavár,M20/T082,04473,HU223
Kávás,M20/T083,32063,HU223
Kehidakustány,M20/T084,32902,HU223
Kemendollár,M20/T085,25353,HU223
Keménfa,M20/T086,06071,HU223
Kerecseny,M20/T087,31529,HU223
Kerkabarabás,M20/T088,29489,HU223
Kerkafalva,M20/T089,15112,HU223
Kerkakutas,M20/T090,22080,HU223
Kerkaszentkirály,M20/T091,09575,HU223
Kerkateskánd,M20/T092,32647,HU223
Keszthely,M20/T093,18421,HU223
Kilimán,M20/T094,32267,HU223
Kisbucsa,M20/T095,21379,HU223
Kiscsehi,M20/T096,16249,HU223
Kisgörbő,M20/T097,09812,HU223
Kiskutas,M20/T098,20312,HU223
Kispáli,M20/T099,16081,HU223
Kisrécse,M20/T100,32726,HU223
Kissziget,M20/T101,13055,HU223
Kistolmács,M20/T102,20941,HU223
Kisvásárhely,M20/T103,16364,HU223
Kozmadombja,M20/T104,13082,HU223
Kustánszeg,M20/T105,19479,HU223
Külsősárd,M20/T106,32221,HU223
Lakhegy,M20/T107,33792,HU223
Lasztonya,M20/T108,03434,HU223
Lendvadedes,M20/T109,27483,HU223
Lendvajakabfa,M20/T110,11475,HU223
Lenti,M20/T111,12575,HU223
Letenye,M20/T112,12122,HU223
Lickóvadamos,M20/T113,03054,HU223
Ligetfalva,M20/T114,28200,HU223
Lispeszentadorján,M20/T115,10889,HU223
Liszó,M20/T116,25025,HU223
Lovászi,M20/T117,28167,HU223
Magyarföld,M20/T118,08916,HU223
Magyarszentmiklós,M20/T119,02909,HU223
Magyarszerdahely,M20/T120,13064,HU223
Maróc,M20/T121,02103,HU223
Márokföld,M20/T122,31981,HU223
Miháld,M20/T123,27526,HU223
Mihályfa,M20/T124,02130,HU223
Mikekarácsonyfa,M20/T125,22141,HU223
Milejszeg,M20/T126,02662,HU223
Misefa,M20/T127,04756,HU223
Molnári,M20/T128,21014,HU223
Murakeresztúr,M20/T129,25210,HU223
Murarátka,M20/T130,07968,HU223
Muraszemenye,M20/T131,33987,HU223
Nagybakónak,M20/T132,12760,HU223
Nagygörbő,M20/T133,05218,HU223
Nagykanizsa,M20/T134,30933,HU223
Nagykapornak,M20/T135,20589,HU223
Nagykutas,M20/T136,22178,HU223
Nagylengyel,M20/T137,04455,HU223
Nagypáli,M20/T138,28468,HU223
Nagyrada,M20/T139,16513,HU223
Nagyrécse,M20/T140,14979,HU223
Nemesapáti,M20/T141,06169,HU223
Nemesbük,M20/T142,32948,HU223
Nemeshetés,M20/T143,07658,HU223
Nemesnép,M20/T144,32665,HU223
Nemespátró,M20/T145,19859,HU223
Nemesrádó,M20/T146,18023,HU223
Nemessándorháza,M20/T147,25609,HU223
Nemesszentandrás,M20/T148,08059,HU223
Németfalu,M20/T149,25414,HU223
Nova,M20/T150,03355,HU223
Oltárc,M20/T151,25478,HU223
Orbányosfa,M20/T152,20835,HU223
Ormándlak,M20/T153,22497,HU223
Orosztony,M20/T154,25052,HU223
Ortaháza,M20/T155,04950,HU223
Ozmánbük,M20/T156,18953,HU223
Óhíd,M20/T157,27775,HU223
Pacsa,M20/T158,31741,HU223
Padár,M20/T159,24776,HU223
Pakod,M20/T160,24271,HU223
Pat,M20/T161,29656,HU223
Páka,M20/T162,29160,HU223
Pálfiszeg,M20/T163,14720,HU223
Pethőhenye,M20/T164,05704,HU223
Petrikeresztúr,M20/T165,19178,HU223
Petrivente,M20/T166,30757,HU223
Pókaszepetk,M20/T167,21050,HU223
Pórszombat,M20/T168,16850,HU223
Pölöske,M20/T169,09867,HU223
Pölöskefő,M20/T170,31112,HU223
Pördefölde,M20/T171,32513,HU223
Pötréte,M20/T172,24660,HU223
Pusztaapáti,M20/T173,16920,HU223
Pusztaederics,M20/T174,27465,HU223
Pusztamagyaród,M20/T175,06530,HU223
Pusztaszentlászló,M20/T176,26639,HU223
Ramocsa,M20/T177,14298,HU223
Resznek,M20/T178,17118,HU223
Rezi,M20/T179,23898,HU223
Rédics,M20/T180,31592,HU223
Rigyác,M20/T181,24138,HU223
Salomvár,M20/T182,27720,HU223
Sand,M20/T183,15556,HU223
Sárhida,M20/T184,08101,HU223
Sármellék,M20/T185,14906,HU223
Semjénháza,M20/T186,30997,HU223
Sénye,M20/T187,14085,HU223
Sormás,M20/T188,06567,HU223
Söjtör,M20/T189,19080,HU223
Surd,M20/T190,02404,HU223
Sümegcsehi,M20/T191,21397,HU223
Szalapa,M20/T192,20543,HU223
Szentgyörgyvár,M20/T193,23126,HU223
Szentgyörgyvölgy,M20/T194,18652,HU223
Szentkozmadombja,M20/T195,03124,HU223
Szentliszló,M20/T196,08615,HU223
Szentmargitfalva,M20/T197,14225,HU223
Szentpéterfölde,M20/T198,30067,HU223
Szentpéterúr,M20/T199,11165,HU223
Szepetnek,M20/T200,07700,HU223
Szécsisziget,M20/T201,11554,HU223
Szijártóháza,M20/T202,26161,HU223
Szilvágy,M20/T203,17853,HU223
Teskánd,M20/T204,08828,HU223
Tilaj,M20/T205,27951,HU223
Tormafölde,M20/T206,04969,HU223
Tornyiszentmiklós,M20/T207,32638,HU223
Tófej,M20/T208,05342,HU223
Tótszentmárton,M20/T209,16382,HU223
Tótszerdahely,M20/T210,25113,HU223
Türje,M20/T211,12609,HU223
Újudvar,M20/T212,32197,HU223
Valkonya,M20/T213,26268,HU223
Vasboldogasszony,M20/T214,10302,HU223
Vaspör,M20/T215,14322,HU223
Vállus,M20/T216,10685,HU223
Várfölde,M20/T217,02529,HU223
Várvölgy,M20/T218,14182,HU223
Vindornyafok,M20/T219,32142,HU223
Vindornyalak,M20/T220,06549,HU223
Vindornyaszőlős,M20/T221,11800,HU223
Vonyarcvashegy,M20/T222,12919,HU223
Vöckönd,M20/T223,08369,HU223
Zajk,M20/T224,24590,HU223
Zalaapáti,M20/T225,17400,HU223
Zalabaksa,M20/T226,07579,HU223
Zalabér,M20/T227,24280,HU223
Zalaboldogfa,M20/T228,28495,HU223
Zalacsány,M20/T229,04002,HU223
Zalacséb,M20/T230,02486,HU223
Zalaegerszeg,M20/T231,32054,HU223
Zalaháshágy,M20/T232,23834,HU223
Zalaigrice,M20/T233,16896,HU223
Zalaistvánd,M20/T234,12496,HU223
Zalakaros,M20/T235,11785,HU223
Zalakomár,M20/T236,10348,HU223
Zalaköveskút,M20/T237,18768,HU223
Zalalövő,M20/T238,30313,HU223
Zalamerenye,M20/T239,31617,HU223
Zalasárszeg,M20/T240,02972,HU223
Zalaszabar,M20/T241,22947,HU223
Zalaszántó,M20/T242,33288,HU223
Zalaszentbalázs,M20/T243,18564,HU223
Zalaszentgrót,M20/T244,32522,HU223
Zalaszentgyörgy,M20/T245,33136,HU223
Zalaszentiván,M20/T246,02608,HU223
Zalaszentjakab,M20/T247,18096,HU223
Zalaszentlászló,M20/T248,07232,HU223
Zalaszentlőrinc,M20/T249,13301,HU223
Zalaszentmárton,M20/T250,13091,HU223
Zalaszentmihály,M20/T251,18449,HU223
Zalaszombatfa,M20/T252,27562,HU223
Zalatárnok,M20/T253,29683,HU223
Zalaújlak,M20/T254,09380,HU223
Zalavár,M20/T255,13736,HU223
Zalavég,M20/T256,17057,HU223
Zebecke,M20/T257,03726,HU223
Tekenye,M20/T258,24703,HU223
